User_ID,Product_ID,Category,Price (Rs.),Discount (%),Final_Price(Rs.),Payment_Method,Purchase_Date,Year,Month,Day,Recency,Frequency,Monetary_Value
U677,P2567,2,Rs. 204.21,15,Rs. 173.58,Easypaisa,2024-02-17,2024,2,17,386,1,173.58
U2443,P657,0,Rs. 167.31,20,Rs. 133.85,Cash on Delivery,2024-01-10,2024,1,10,424,1,133.85
U1301,P1543,6,Rs. 316.26,0,Rs. 316.26,Visa,2024-04-04,2024,4,4,339,1,316.26
U1824,P2005,6,Rs. 117.18,10,Rs. 105.46,Visa,2024-03-07,2024,3,7,367,1,105.46
U1450,P1529,6,Rs. 471.77,15,Rs. 401.0,UBL Omni,2024-01-19,2024,1,19,415,1,401.0
U2984,P1417,3,Rs. 316.29,30,Rs. 221.4,Easypaisa,2024-07-31,2024,7,31,221,1,221.4
U2887,P506,6,Rs. 262.8,0,Rs. 262.8,UBL Omni,2024-03-18,2024,3,18,356,1,262.8
U2750,P374,3,Rs. 251.32,5,Rs. 238.75,UBL Omni,2024-06-28,2024,6,28,254,1,238.75
U839,P3076,4,Rs. 169.15,0,Rs. 169.15,Visa,2024-03-17,2024,3,17,357,1,169.15
U1943,P1197,3,Rs. 210.35,30,Rs. 147.24,Easypaisa,2024-01-21,2024,1,21,413,1,147.24
U1944,P3367,4,Rs. 242.71,50,Rs. 121.36,JazzCash,2024-03-30,2024,3,30,344,1,121.36
U1917,P3358,3,Rs. 437.56,25,Rs. 328.17,Visa,2024-08-28,2024,8,28,193,1,328.17
U1760,P853,1,Rs. 229.55,15,Rs. 195.12,Cash on Delivery,2024-11-02,2024,11,2,127,1,195.12
U289,P1316,3,Rs. 435.45,0,Rs. 435.45,UBL Omni,2024-01-14,2024,1,14,420,1,435.45
U1984,P3319,3,Rs. 476.53,15,Rs. 405.05,Cash on Delivery,2024-06-22,2024,6,22,260,1,405.05
U582,P3245,3,Rs. 315.17,0,Rs. 315.17,UBL Omni,2024-02-22,2024,2,22,381,1,315.17
U2493,P903,4,Rs. 496.03,15,Rs. 421.63,Easypaisa,2024-08-31,2024,8,31,190,1,421.63
U3318,P948,0,Rs. 402.82,0,Rs. 402.82,Visa,2024-02-12,2024,2,12,391,1,402.82
U2066,P802,2,Rs. 459.22,10,Rs. 413.3,Easypaisa,2024-10-25,2024,10,25,135,1,413.3
U735,P1213,1,Rs. 46.11,0,Rs. 46.11,JazzCash,2024-04-17,2024,4,17,326,1,46.11
U3087,P2095,2,Rs. 173.69,20,Rs. 138.95,Visa,2024-02-13,2024,2,13,390,1,138.95
U2355,P166,5,Rs. 64.49,50,Rs. 32.24,Easypaisa,2024-08-07,2024,8,7,214,1,32.24
U1117,P1324,1,Rs. 350.21,20,Rs. 280.17,Visa,2024-07-19,2024,7,19,233,1,280.17
U1911,P378,0,Rs. 264.02,30,Rs. 184.81,UBL Omni,2024-11-11,2024,11,11,118,1,184.81
U3403,P1974,6,Rs. 348.15,15,Rs. 295.93,Visa,2024-01-10,2024,1,10,424,1,295.93
U2938,P3013,3,Rs. 255.6,10,Rs. 230.04,Easypaisa,2024-08-16,2024,8,16,205,1,230.04
U3371,P2060,4,Rs. 209.19,20,Rs. 167.35,UBL Omni,2024-01-26,2024,1,26,408,1,167.35
U1469,P3565,2,Rs. 491.63,15,Rs. 417.89,JazzCash,2024-02-14,2024,2,14,389,1,417.89
U2907,P151,5,Rs. 465.95,20,Rs. 372.76,UBL Omni,2024-09-08,2024,9,8,182,1,372.76
U2229,P2941,0,Rs. 485.71,20,Rs. 388.57,UBL Omni,2024-06-07,2024,6,7,275,1,388.57
U868,P3341,2,Rs. 14.4,20,Rs. 11.52,Visa,2024-05-21,2024,5,21,292,1,11.52
U3265,P2972,3,Rs. 424.82,50,Rs. 212.41,Cash on Delivery,2024-01-31,2024,1,31,403,1,212.41
U2875,P407,1,Rs. 477.68,30,Rs. 334.38,JazzCash,2024-05-17,2024,5,17,296,1,334.38
U482,P1702,2,Rs. 171.84,30,Rs. 120.29,JazzCash,2024-08-28,2024,8,28,193,1,120.29
U1759,P266,1,Rs. 484.89,20,Rs. 387.91,UBL Omni,2024-05-01,2024,5,1,312,1,387.91
U2673,P3512,5,Rs. 480.49,0,Rs. 480.49,Cash on Delivery,2024-07-15,2024,7,15,237,1,480.49
U2705,P2725,3,Rs. 277.05,25,Rs. 207.79,Visa,2024-02-11,2024,2,11,392,1,207.79
U1693,P2832,5,Rs. 345.03,25,Rs. 258.77,UBL Omni,2024-05-24,2024,5,24,289,1,258.77
U315,P3240,1,Rs. 275.25,20,Rs. 220.2,Cash on Delivery,2024-07-08,2024,7,8,244,1,220.2
U2356,P2682,0,Rs. 362.88,25,Rs. 272.16,Easypaisa,2024-07-03,2024,7,3,249,1,272.16
U2585,P1562,5,Rs. 330.56,15,Rs. 280.98,Easypaisa,2024-04-11,2024,4,11,332,1,280.98
U1727,P59,2,Rs. 471.03,0,Rs. 471.03,UBL Omni,2024-08-28,2024,8,28,193,1,471.03
U484,P2856,5,Rs. 436.92,20,Rs. 349.54,Cash on Delivery,2024-11-08,2024,11,8,121,1,349.54
U360,P2533,3,Rs. 168.76,20,Rs. 135.01,JazzCash,2024-09-24,2024,9,24,166,1,135.01
U912,P3099,0,Rs. 161.16,30,Rs. 112.81,Cash on Delivery,2024-08-19,2024,8,19,202,1,112.81
U598,P1388,1,Rs. 141.28,20,Rs. 113.02,Cash on Delivery,2024-04-21,2024,4,21,322,1,113.02
U2525,P3543,1,Rs. 299.12,15,Rs. 254.25,Easypaisa,2024-10-24,2024,10,24,136,1,254.25
U2990,P1203,6,Rs. 207.67,30,Rs. 145.37,Visa,2024-06-12,2024,6,12,270,1,145.37
U2201,P706,4,Rs. 205.9,30,Rs. 144.13,UBL Omni,2024-05-13,2024,5,13,300,1,144.13
U3542,P296,4,Rs. 23.62,15,Rs. 20.08,JazzCash,2024-04-22,2024,4,22,321,1,20.08
U1761,P679,5,Rs. 146.46,5,Rs. 139.14,Cash on Delivery,2024-08-05,2024,8,5,216,1,139.14
U2426,P3625,0,Rs. 213.97,50,Rs. 106.98,JazzCash,2024-10-25,2024,10,25,135,1,106.98
U140,P1365,0,Rs. 120.16,10,Rs. 108.14,Easypaisa,2024-09-27,2024,9,27,163,1,108.14
U1848,P2885,6,Rs. 286.83,20,Rs. 229.46,Easypaisa,2024-07-18,2024,7,18,234,1,229.46
U176,P3541,3,Rs. 419.81,15,Rs. 356.84,UBL Omni,2024-04-09,2024,4,9,334,1,356.84
U2522,P2671,6,Rs. 454.39,25,Rs. 340.79,UBL Omni,2024-09-04,2024,9,4,186,1,340.79
U869,P3441,4,Rs. 493.53,30,Rs. 345.47,Cash on Delivery,2024-04-25,2024,4,25,318,1,345.47
U3648,P36,2,Rs. 322.28,5,Rs. 306.17,Visa,2024-06-22,2024,6,22,260,1,306.17
U2244,P3534,2,Rs. 298.79,15,Rs. 253.97,Visa,2024-03-03,2024,3,3,371,1,253.97
U506,P741,1,Rs. 494.06,10,Rs. 444.65,UBL Omni,2024-10-29,2024,10,29,131,1,444.65
U2956,P790,3,Rs. 187.93,20,Rs. 150.34,UBL Omni,2024-04-04,2024,4,4,339,1,150.34
U1864,P1050,4,Rs. 131.08,50,Rs. 65.54,Easypaisa,2024-04-22,2024,4,22,321,1,65.54
U348,P2415,1,Rs. 237.27,0,Rs. 237.27,Cash on Delivery,2024-11-13,2024,11,13,116,1,237.27
U1212,P771,0,Rs. 96.86,10,Rs. 87.17,Easypaisa,2024-06-23,2024,6,23,259,1,87.17
U2761,P867,1,Rs. 130.16,50,Rs. 65.08,UBL Omni,2024-05-27,2024,5,27,286,1,65.08
U2220,P3058,5,Rs. 247.86,20,Rs. 198.29,JazzCash,2024-06-01,2024,6,1,281,1,198.29
U1354,P3560,6,Rs. 340.18,20,Rs. 272.14,Cash on Delivery,2024-02-05,2024,2,5,398,1,272.14
U719,P3095,5,Rs. 155.98,20,Rs. 124.78,UBL Omni,2024-05-14,2024,5,14,299,1,124.78
U173,P2784,4,Rs. 459.03,20,Rs. 367.22,UBL Omni,2024-08-11,2024,8,11,210,1,367.22
U1176,P1749,2,Rs. 383.58,10,Rs. 345.22,JazzCash,2024-06-07,2024,6,7,275,1,345.22
U2386,P1386,6,Rs. 448.07,0,Rs. 448.07,Cash on Delivery,2024-06-01,2024,6,1,281,1,448.07
U2901,P398,1,Rs. 353.61,20,Rs. 282.89,UBL Omni,2024-04-26,2024,4,26,317,1,282.89
U1049,P3174,5,Rs. 307.9,15,Rs. 261.71,Visa,2024-03-29,2024,3,29,345,1,261.71
U292,P1691,1,Rs. 90.77,5,Rs. 86.23,Cash on Delivery,2024-05-24,2024,5,24,289,1,86.23
U1386,P2601,4,Rs. 268.4,10,Rs. 241.56,UBL Omni,2024-09-10,2024,9,10,180,1,241.56
U1621,P3634,1,Rs. 321.92,50,Rs. 160.96,Visa,2024-07-05,2024,7,5,247,1,160.96
U2077,P578,0,Rs. 24.75,50,Rs. 12.38,Easypaisa,2024-01-14,2024,1,14,420,1,12.38
U2488,P1516,5,Rs. 271.59,25,Rs. 203.69,Visa,2024-11-05,2024,11,5,124,1,203.69
U753,P936,6,Rs. 112.55,25,Rs. 84.41,Cash on Delivery,2024-11-01,2024,11,1,128,1,84.41
U3098,P1253,4,Rs. 108.07,50,Rs. 54.03,Easypaisa,2024-07-21,2024,7,21,231,1,54.03
U1225,P2906,1,Rs. 164.11,5,Rs. 155.9,Easypaisa,2024-09-11,2024,9,11,179,1,155.9
U702,P2043,2,Rs. 128.89,25,Rs. 96.67,Easypaisa,2024-06-24,2024,6,24,258,1,96.67
U764,P1457,5,Rs. 353.96,10,Rs. 318.56,Cash on Delivery,2024-05-31,2024,5,31,282,1,318.56
U1306,P3121,4,Rs. 16.18,5,Rs. 15.37,UBL Omni,2024-11-02,2024,11,2,127,1,15.37
U1834,P1373,1,Rs. 437.82,0,Rs. 437.82,UBL Omni,2024-07-25,2024,7,25,227,1,437.82
U3104,P1152,1,Rs. 324.65,25,Rs. 243.49,Cash on Delivery,2024-03-28,2024,3,28,346,1,243.49
U726,P2862,5,Rs. 145.89,15,Rs. 124.01,UBL Omni,2024-03-29,2024,3,29,345,1,124.01
U1529,P1024,4,Rs. 190.88,10,Rs. 171.79,JazzCash,2024-01-14,2024,1,14,420,1,171.79
U589,P668,2,Rs. 430.38,0,Rs. 430.38,JazzCash,2024-07-24,2024,7,24,228,1,430.38
U575,P1619,0,Rs. 489.9,10,Rs. 440.91,Easypaisa,2024-05-03,2024,5,3,310,1,440.91
U3111,P2127,3,Rs. 314.34,50,Rs. 157.17,UBL Omni,2024-03-12,2024,3,12,362,1,157.17
U1455,P1808,6,Rs. 136.17,10,Rs. 122.55,Easypaisa,2024-06-15,2024,6,15,267,1,122.55
U3608,P2844,6,Rs. 35.25,15,Rs. 29.96,JazzCash,2024-01-11,2024,1,11,423,1,29.96
U1153,P795,1,Rs. 260.56,5,Rs. 247.53,Easypaisa,2024-07-14,2024,7,14,238,1,247.53
U2790,P1524,4,Rs. 399.27,0,Rs. 399.27,Easypaisa,2024-11-21,2024,11,21,108,1,399.27
U3577,P2230,2,Rs. 366.52,20,Rs. 293.22,JazzCash,2024-06-05,2024,6,5,277,1,293.22
U1006,P1416,4,Rs. 391.15,30,Rs. 273.8,UBL Omni,2024-08-21,2024,8,21,200,1,273.8
U228,P3106,6,Rs. 480.84,10,Rs. 432.76,Visa,2024-02-18,2024,2,18,385,1,432.76
U762,P849,0,Rs. 18.83,20,Rs. 15.06,Easypaisa,2024-02-21,2024,2,21,382,1,15.06
U1219,P2331,6,Rs. 65.75,0,Rs. 65.75,UBL Omni,2024-07-28,2024,7,28,224,1,65.75
U2324,P3179,5,Rs. 176.41,20,Rs. 141.13,Visa,2024-09-10,2024,9,10,180,1,141.13
U1721,P1965,5,Rs. 178.75,15,Rs. 151.94,Easypaisa,2024-11-01,2024,11,1,128,1,151.94
U1712,P659,0,Rs. 80.57,25,Rs. 60.43,Easypaisa,2024-04-28,2024,4,28,315,1,60.43
U1138,P2560,1,Rs. 235.18,0,Rs. 235.18,JazzCash,2024-01-28,2024,1,28,406,1,235.18
U1678,P3090,0,Rs. 32.39,20,Rs. 25.91,UBL Omni,2024-05-11,2024,5,11,302,1,25.91
U3351,P1105,2,Rs. 331.21,30,Rs. 231.85,UBL Omni,2024-04-02,2024,4,2,341,1,231.85
U3452,P2974,5,Rs. 360.88,30,Rs. 252.62,Visa,2024-09-23,2024,9,23,167,1,252.62
U2622,P805,2,Rs. 146.37,25,Rs. 109.78,Cash on Delivery,2024-02-01,2024,2,1,402,1,109.78
U2945,P280,2,Rs. 180.07,25,Rs. 135.05,Easypaisa,2024-03-27,2024,3,27,347,1,135.05
U2444,P1042,3,Rs. 398.4,10,Rs. 358.56,Visa,2024-06-10,2024,6,10,272,1,358.56
U1497,P1341,1,Rs. 461.56,20,Rs. 369.25,Easypaisa,2024-09-01,2024,9,1,189,1,369.25
U353,P274,3,Rs. 250.1,25,Rs. 187.57,UBL Omni,2024-07-15,2024,7,15,237,1,187.57
U2475,P2536,1,Rs. 315.16,50,Rs. 157.58,Easypaisa,2024-06-22,2024,6,22,260,1,157.58
U390,P1600,2,Rs. 379.55,15,Rs. 322.62,UBL Omni,2024-02-17,2024,2,17,386,1,322.62
U2616,P3308,2,Rs. 147.97,5,Rs. 140.57,Visa,2024-09-09,2024,9,9,181,1,140.57
U3124,P2191,3,Rs. 235.33,50,Rs. 117.67,UBL Omni,2024-06-20,2024,6,20,262,1,117.67
U654,P2035,5,Rs. 249.4,30,Rs. 174.58,JazzCash,2024-04-21,2024,4,21,322,1,174.58
U1901,P2471,5,Rs. 242.2,30,Rs. 169.54,UBL Omni,2024-10-10,2024,10,10,150,1,169.54
U2686,P364,6,Rs. 258.4,25,Rs. 193.8,JazzCash,2024-10-27,2024,10,27,133,1,193.8
U71,P2815,1,Rs. 286.37,25,Rs. 214.78,Visa,2024-03-18,2024,3,18,356,1,214.78
U3147,P92,2,Rs. 311.0,25,Rs. 233.25,Easypaisa,2024-07-31,2024,7,31,221,1,233.25
U2081,P2861,5,Rs. 243.15,25,Rs. 182.36,Visa,2024-07-01,2024,7,1,251,1,182.36
U1413,P2622,4,Rs. 69.64,20,Rs. 55.71,Visa,2024-09-25,2024,9,25,165,1,55.71
U1168,P2106,0,Rs. 384.44,10,Rs. 346.0,JazzCash,2024-09-16,2024,9,16,174,1,346.0
U3273,P1156,1,Rs. 289.83,10,Rs. 260.85,UBL Omni,2024-06-17,2024,6,17,265,1,260.85
U1842,P2614,6,Rs. 102.86,30,Rs. 72.0,JazzCash,2024-07-05,2024,7,5,247,1,72.0
U3623,P2540,5,Rs. 158.67,0,Rs. 158.67,Cash on Delivery,2024-01-26,2024,1,26,408,1,158.67
U1615,P1576,1,Rs. 364.19,10,Rs. 327.77,Easypaisa,2024-05-01,2024,5,1,312,1,327.77
U2330,P176,6,Rs. 175.25,30,Rs. 122.67,UBL Omni,2024-10-06,2024,10,6,154,1,122.67
U2676,P1363,2,Rs. 256.93,20,Rs. 205.54,UBL Omni,2024-01-12,2024,1,12,422,1,205.54
U1338,P3488,1,Rs. 489.86,30,Rs. 342.9,Cash on Delivery,2024-10-14,2024,10,14,146,1,342.9
U355,P588,2,Rs. 11.62,15,Rs. 9.88,Visa,2024-05-11,2024,5,11,302,1,9.88
U2575,P3180,5,Rs. 357.62,50,Rs. 178.81,Visa,2024-04-05,2024,4,5,338,1,178.81
U1366,P1265,5,Rs. 289.28,20,Rs. 231.42,UBL Omni,2024-04-21,2024,4,21,322,1,231.42
U1242,P3376,1,Rs. 46.58,20,Rs. 37.26,Visa,2024-08-29,2024,8,29,192,1,37.26
U755,P1451,3,Rs. 116.1,10,Rs. 104.49,JazzCash,2024-06-17,2024,6,17,265,1,104.49
U1335,P179,2,Rs. 324.41,50,Rs. 162.21,JazzCash,2024-02-27,2024,2,27,376,1,162.21
U3598,P142,6,Rs. 257.14,20,Rs. 205.71,Easypaisa,2024-09-14,2024,9,14,176,1,205.71
U1017,P1391,6,Rs. 301.63,0,Rs. 301.63,JazzCash,2024-08-15,2024,8,15,206,1,301.63
U1681,P2430,0,Rs. 376.51,15,Rs. 320.03,JazzCash,2024-02-11,2024,2,11,392,1,320.03
U2745,P2875,1,Rs. 403.11,20,Rs. 322.49,Visa,2024-10-14,2024,10,14,146,1,322.49
U3232,P2630,6,Rs. 420.68,30,Rs. 294.48,JazzCash,2024-06-20,2024,6,20,262,1,294.48
U2731,P3050,5,Rs. 195.46,0,Rs. 195.46,JazzCash,2024-06-28,2024,6,28,254,1,195.46
U798,P2504,0,Rs. 297.35,30,Rs. 208.15,Visa,2024-06-28,2024,6,28,254,1,208.15
U2270,P2858,2,Rs. 401.8,10,Rs. 361.62,Easypaisa,2024-11-20,2024,11,20,109,1,361.62
U1931,P1864,1,Rs. 236.71,25,Rs. 177.53,JazzCash,2024-02-15,2024,2,15,388,1,177.53
U934,P32,6,Rs. 430.37,5,Rs. 408.85,Cash on Delivery,2024-01-24,2024,1,24,410,1,408.85
U1384,P49,3,Rs. 406.9,20,Rs. 325.52,UBL Omni,2024-08-07,2024,8,7,214,1,325.52
U932,P380,4,Rs. 95.3,15,Rs. 81.0,Easypaisa,2024-03-21,2024,3,21,353,1,81.0
U2543,P2122,6,Rs. 276.2,5,Rs. 262.39,Easypaisa,2024-04-11,2024,4,11,332,1,262.39
U2375,P2311,6,Rs. 389.18,20,Rs. 311.34,Cash on Delivery,2024-10-29,2024,10,29,131,1,311.34
U258,P413,3,Rs. 331.23,5,Rs. 314.67,UBL Omni,2024-05-14,2024,5,14,299,1,314.67
U3218,P945,5,Rs. 187.4,0,Rs. 187.4,UBL Omni,2024-05-22,2024,5,22,291,1,187.4
U2850,P71,0,Rs. 356.61,20,Rs. 285.29,UBL Omni,2024-05-14,2024,5,14,299,1,285.29
U1498,P3363,3,Rs. 176.01,0,Rs. 176.01,Visa,2024-07-09,2024,7,9,243,1,176.01
U821,P924,1,Rs. 322.14,50,Rs. 161.07,UBL Omni,2024-09-11,2024,9,11,179,1,161.07
U1465,P3171,5,Rs. 122.58,20,Rs. 98.06,Cash on Delivery,2024-04-11,2024,4,11,332,1,98.06
U519,P571,1,Rs. 409.61,10,Rs. 368.65,JazzCash,2024-02-13,2024,2,13,390,1,368.65
U2640,P2142,1,Rs. 465.64,0,Rs. 465.64,Visa,2024-08-10,2024,8,10,211,1,465.64
U2262,P1809,4,Rs. 106.27,15,Rs. 90.33,Easypaisa,2024-10-27,2024,10,27,133,1,90.33
U3425,P3635,6,Rs. 365.33,5,Rs. 347.06,UBL Omni,2024-03-11,2024,3,11,363,1,347.06
U253,P2573,4,Rs. 353.08,0,Rs. 353.08,Visa,2024-01-05,2024,1,5,429,1,353.08
U332,P2753,0,Rs. 330.67,15,Rs. 281.07,UBL Omni,2024-05-27,2024,5,27,286,1,281.07
U1775,P2174,4,Rs. 390.3,20,Rs. 312.24,UBL Omni,2024-03-08,2024,3,8,366,1,312.24
U596,P215,6,Rs. 147.92,5,Rs. 140.52,UBL Omni,2024-09-11,2024,9,11,179,1,140.52
U5,P1484,2,Rs. 235.54,30,Rs. 164.88,Easypaisa,2024-02-10,2024,2,10,393,1,164.88
U652,P974,4,Rs. 343.77,30,Rs. 240.64,Easypaisa,2024-04-01,2024,4,1,342,1,240.64
U3571,P2044,6,Rs. 331.73,15,Rs. 281.97,Visa,2024-08-21,2024,8,21,200,1,281.97
U2352,P2071,0,Rs. 135.77,25,Rs. 101.83,UBL Omni,2024-07-12,2024,7,12,240,1,101.83
U2097,P3571,1,Rs. 209.08,5,Rs. 198.63,JazzCash,2024-08-06,2024,8,6,215,1,198.63
U1090,P1475,4,Rs. 271.43,50,Rs. 135.72,Visa,2024-04-29,2024,4,29,314,1,135.72
U1367,P8,1,Rs. 205.38,30,Rs. 143.77,Visa,2024-06-23,2024,6,23,259,1,143.77
U2877,P3102,3,Rs. 381.69,30,Rs. 267.18,Cash on Delivery,2024-08-31,2024,8,31,190,1,267.18
U3102,P2433,2,Rs. 408.9,30,Rs. 286.23,Visa,2024-02-25,2024,2,25,378,1,286.23
U1255,P2351,3,Rs. 62.46,30,Rs. 43.72,Visa,2024-11-18,2024,11,18,111,1,43.72
U1814,P2437,0,Rs. 320.98,5,Rs. 304.93,JazzCash,2024-10-28,2024,10,28,132,1,304.93
U602,P787,1,Rs. 69.37,0,Rs. 69.37,Visa,2024-10-30,2024,10,30,130,1,69.37
U2034,P2697,3,Rs. 34.3,10,Rs. 30.87,Cash on Delivery,2024-11-12,2024,11,12,117,1,30.87
U3470,P1606,2,Rs. 330.76,10,Rs. 297.68,Visa,2024-11-11,2024,11,11,118,1,297.68
U1209,P2078,4,Rs. 370.42,30,Rs. 259.29,JazzCash,2024-07-13,2024,7,13,239,1,259.29
U1441,P1773,0,Rs. 94.97,30,Rs. 66.48,JazzCash,2024-07-02,2024,7,2,250,1,66.48
U2095,P1951,5,Rs. 131.33,50,Rs. 65.67,Visa,2024-10-20,2024,10,20,140,1,65.67
U190,P1090,5,Rs. 338.44,10,Rs. 304.6,Visa,2024-09-09,2024,9,9,181,1,304.6
U3503,P3465,4,Rs. 140.0,5,Rs. 133.0,JazzCash,2024-03-08,2024,3,8,366,1,133.0
U1909,P2809,3,Rs. 294.66,15,Rs. 250.46,Easypaisa,2024-10-19,2024,10,19,141,1,250.46
U535,P2635,5,Rs. 403.49,10,Rs. 363.14,UBL Omni,2024-01-02,2024,1,2,432,1,363.14
U1747,P1602,6,Rs. 404.07,15,Rs. 343.46,JazzCash,2024-07-01,2024,7,1,251,1,343.46
U1925,P2459,4,Rs. 383.01,0,Rs. 383.01,Visa,2024-01-12,2024,1,12,422,1,383.01
U2453,P3015,0,Rs. 425.6,20,Rs. 340.48,Cash on Delivery,2024-05-11,2024,5,11,302,1,340.48
U1087,P16,3,Rs. 308.09,0,Rs. 308.09,UBL Omni,2024-03-11,2024,3,11,363,1,308.09
U2913,P1743,3,Rs. 59.48,50,Rs. 29.74,UBL Omni,2024-07-10,2024,7,10,242,1,29.74
U1254,P1750,1,Rs. 73.09,10,Rs. 65.78,Cash on Delivery,2024-10-21,2024,10,21,139,1,65.78
U951,P1299,3,Rs. 151.14,10,Rs. 136.03,JazzCash,2024-07-15,2024,7,15,237,1,136.03
U2611,P2032,3,Rs. 333.31,25,Rs. 249.98,Cash on Delivery,2024-05-30,2024,5,30,283,1,249.98
U2418,P2626,4,Rs. 485.75,20,Rs. 388.6,JazzCash,2024-09-08,2024,9,8,182,1,388.6
U1645,P2744,0,Rs. 476.57,5,Rs. 452.74,UBL Omni,2024-09-23,2024,9,23,167,1,452.74
U1616,P637,0,Rs. 195.38,15,Rs. 166.07,Cash on Delivery,2024-06-19,2024,6,19,263,1,166.07
U1752,P797,3,Rs. 216.18,30,Rs. 151.33,UBL Omni,2024-03-27,2024,3,27,347,1,151.33
U2084,P882,6,Rs. 51.73,30,Rs. 36.21,Visa,2024-05-21,2024,5,21,292,1,36.21
U1600,P453,1,Rs. 219.2,30,Rs. 153.44,Visa,2024-04-27,2024,4,27,316,1,153.44
U124,P2482,1,Rs. 183.51,15,Rs. 155.98,JazzCash,2024-07-18,2024,7,18,234,1,155.98
U380,P1399,1,Rs. 74.67,30,Rs. 52.27,UBL Omni,2024-02-29,2024,2,29,374,1,52.27
U3166,P847,4,Rs. 333.61,10,Rs. 300.25,Visa,2024-03-25,2024,3,25,349,1,300.25
U2631,P1931,2,Rs. 214.77,20,Rs. 171.82,JazzCash,2024-06-21,2024,6,21,261,1,171.82
U663,P3182,1,Rs. 228.68,5,Rs. 217.25,Easypaisa,2024-01-22,2024,1,22,412,1,217.25
U779,P242,4,Rs. 359.08,10,Rs. 323.17,UBL Omni,2024-02-20,2024,2,20,383,1,323.17
U2924,P2692,4,Rs. 185.13,5,Rs. 175.87,Cash on Delivery,2024-06-30,2024,6,30,252,1,175.87
U2367,P3127,4,Rs. 477.05,50,Rs. 238.53,Easypaisa,2024-08-17,2024,8,17,204,1,238.53
U2278,P2645,3,Rs. 254.76,0,Rs. 254.76,Visa,2024-06-06,2024,6,6,276,1,254.76
U601,P389,6,Rs. 62.47,15,Rs. 53.1,Cash on Delivery,2024-08-15,2024,8,15,206,1,53.1
U1987,P674,3,Rs. 496.76,5,Rs. 471.92,Cash on Delivery,2024-03-10,2024,3,10,364,1,471.92
U994,P1675,1,Rs. 110.72,25,Rs. 83.04,Cash on Delivery,2024-08-31,2024,8,31,190,1,83.04
U3025,P1409,6,Rs. 149.91,25,Rs. 112.43,UBL Omni,2024-10-21,2024,10,21,139,1,112.43
U1147,P2263,6,Rs. 345.41,10,Rs. 310.87,Easypaisa,2024-07-07,2024,7,7,245,1,310.87
U2880,P2310,2,Rs. 320.44,0,Rs. 320.44,UBL Omni,2024-03-31,2024,3,31,343,1,320.44
U154,P2132,0,Rs. 221.53,0,Rs. 221.53,Visa,2024-08-05,2024,8,5,216,1,221.53
U1782,P890,6,Rs. 253.31,5,Rs. 240.64,Visa,2024-10-25,2024,10,25,135,1,240.64
U2435,P3045,1,Rs. 139.01,15,Rs. 118.16,JazzCash,2024-10-05,2024,10,5,155,1,118.16
U229,P1264,5,Rs. 250.41,50,Rs. 125.2,Visa,2024-01-13,2024,1,13,421,1,125.2
U2239,P2008,1,Rs. 246.17,5,Rs. 233.86,UBL Omni,2024-08-11,2024,8,11,210,1,233.86
U1667,P879,5,Rs. 255.19,0,Rs. 255.19,Visa,2024-07-15,2024,7,15,237,1,255.19
U2683,P1485,1,Rs. 119.61,50,Rs. 59.8,Visa,2024-08-06,2024,8,6,215,1,59.8
U2143,P544,5,Rs. 306.26,50,Rs. 153.13,UBL Omni,2024-11-09,2024,11,9,120,1,153.13
U3312,P2182,3,Rs. 181.26,50,Rs. 90.63,Cash on Delivery,2024-09-05,2024,9,5,185,1,90.63
U123,P3129,4,Rs. 499.03,50,Rs. 249.51,Easypaisa,2024-04-24,2024,4,24,319,1,249.51
U245,P1393,2,Rs. 50.79,25,Rs. 38.09,Cash on Delivery,2024-02-21,2024,2,21,382,1,38.09
U2867,P1044,3,Rs. 154.15,20,Rs. 123.32,Cash on Delivery,2024-08-21,2024,8,21,200,1,123.32
U548,P1290,1,Rs. 226.93,30,Rs. 158.85,Easypaisa,2024-11-20,2024,11,20,109,1,158.85
U128,P2367,4,Rs. 371.23,5,Rs. 352.67,Visa,2024-05-01,2024,5,1,312,1,352.67
U2866,P2599,6,Rs. 102.19,15,Rs. 86.86,Cash on Delivery,2024-05-02,2024,5,2,311,1,86.86
U2940,P2859,2,Rs. 48.56,0,Rs. 48.56,UBL Omni,2024-10-20,2024,10,20,140,1,48.56
U2882,P3297,6,Rs. 489.95,20,Rs. 391.96,Visa,2024-08-21,2024,8,21,200,1,391.96
U293,P3251,5,Rs. 273.16,25,Rs. 204.87,Visa,2024-02-17,2024,2,17,386,1,204.87
U278,P2691,4,Rs. 379.07,20,Rs. 303.26,Easypaisa,2024-10-03,2024,10,3,157,1,303.26
U1863,P628,1,Rs. 315.54,10,Rs. 283.99,Visa,2024-10-26,2024,10,26,134,1,283.99
U2341,P1185,6,Rs. 467.12,0,Rs. 467.12,JazzCash,2024-05-24,2024,5,24,289,1,467.12
U269,P617,4,Rs. 309.63,25,Rs. 232.22,Visa,2024-09-07,2024,9,7,183,1,232.22
U2006,P2454,2,Rs. 416.42,50,Rs. 208.21,Visa,2024-04-26,2024,4,26,317,1,208.21
U3256,P2669,2,Rs. 104.37,20,Rs. 83.5,Cash on Delivery,2024-11-02,2024,11,2,127,1,83.5
U2592,P3472,3,Rs. 382.07,0,Rs. 382.07,UBL Omni,2024-03-19,2024,3,19,355,1,382.07
