User_ID,Product_ID,Category,Price (Rs.),Discount (%),Final_Price(Rs.),Payment_Method,Purchase_Date
U2334,P1231,Toys,152.57,0,152.57,UPI,22-10-2024
U3026,P3189,Clothing,399.49,50,199.75,Debit Card,5/2/2024
U2715,P2328,Sports,168.52,30,117.96,UPI,20-05-2024
U876,P1468,Beauty,474.27,5,450.56,Cash on Delivery,15-06-2024
U2875,P2463,Toys,11.62,25,8.71,UPI,8/9/2024
U2764,P989,Sports,433.2,15,368.22,Credit Card,19-03-2024
U2871,P3573,Sports,243.15,25,182.36,Debit Card,1/7/2024
U3275,P2733,Clothing,338.68,10,304.81,Credit Card,15-10-2024
U3406,P2224,Clothing,256.93,20,205.54,Credit Card,12/1/2024
U1697,P3497,Toys,153.36,0,153.36,Credit Card,6/1/2024
U3506,P750,Toys,280.19,0,280.19,Debit Card,8/6/2024
U1099,P1534,Clothing,335.27,5,318.51,Credit Card,10/4/2024
U799,P2530,Sports,464.98,10,418.48,Debit Card,1/7/2024
U1561,P714,Sports,454.39,15,386.23,Credit Card,10/7/2024
U3295,P2544,Electronics,145.86,50,72.93,UPI,16-07-2024
U237,P3007,Sports,195.95,25,146.96,Cash on Delivery,4/2/2024
U2234,P2160,Home & Kitchen,206.99,20,165.59,Debit Card,18-06-2024
U2981,P3130,Toys,108.04,25,81.03,UPI,29-07-2024
U2470,P2356,Clothing,231.39,20,185.11,Cash on Delivery,26-08-2024
U2177,P3529,Home & Kitchen,356.81,15,303.29,UPI,3/2/2024
U1978,P2990,Beauty,316.3,15,268.86,Net Banking,4/10/2024
U646,P1981,Beauty,77.96,15,66.27,Cash on Delivery,17-11-2024
U1681,P1812,Electronics,215.45,20,172.36,Credit Card,5/1/2024
U2332,P2057,Books,499.36,20,399.49,Debit Card,27-08-2024
U907,P95,Sports,50.14,25,37.61,Credit Card,30-08-2024
U2652,P2848,Books,425.24,10,382.72,UPI,18-01-2024
U2909,P145,Electronics,410.76,15,349.15,Cash on Delivery,31-08-2024
U1417,P696,Home & Kitchen,149.52,30,104.66,Net Banking,28-10-2024
U2287,P3568,Beauty,147.82,20,118.26,Debit Card,1/3/2024
U1524,P3658,Beauty,418.98,15,356.13,Credit Card,16-02-2024
U2682,P64,Home & Kitchen,55.86,25,41.89,Cash on Delivery,7/6/2024
U1641,P706,Electronics,33.8,50,16.9,Net Banking,20-07-2024
U1682,P977,Electronics,29.79,15,25.32,Debit Card,11/1/2024
U764,P3099,Beauty,344.67,15,292.97,Credit Card,15-02-2024
U1871,P1669,Books,109.4,25,82.05,Debit Card,21-08-2024
U387,P1629,Home & Kitchen,444.09,50,222.04,Credit Card,15-06-2024
U1632,P1670,Sports,383.4,50,191.7,Net Banking,13-04-2024
U1152,P1643,Clothing,328.07,30,229.65,Net Banking,17-10-2024
U644,P894,Sports,450.51,50,225.25,Credit Card,11/10/2024
U2744,P3310,Electronics,350.51,50,175.25,UPI,27-10-2024
U690,P1851,Beauty,402.82,0,402.82,Debit Card,12/2/2024
U337,P2436,Electronics,12.81,30,8.97,UPI,29-09-2024
U331,P526,Clothing,186.27,0,186.27,Net Banking,29-01-2024
U3651,P3649,Toys,34.93,30,24.45,Cash on Delivery,22-01-2024
U177,P2630,Books,187.12,0,187.12,Cash on Delivery,10/2/2024
U320,P3387,Books,301.12,0,301.12,Cash on Delivery,22-07-2024
U1362,P3626,Clothing,149.98,0,149.98,Debit Card,20-08-2024
U1510,P781,Clothing,475.44,15,404.12,Cash on Delivery,27-01-2024
U2480,P3614,Books,20.86,5,19.82,Debit Card,18-03-2024
U418,P2988,Toys,499.0,50,249.5,Net Banking,12/3/2024
U1532,P3124,Books,46.41,0,46.41,Credit Card,13-06-2024
U1936,P3604,Beauty,35.47,25,26.6,Cash on Delivery,13-03-2024
U2251,P2232,Clothing,164.44,50,82.22,Debit Card,22-06-2024
U783,P2218,Home & Kitchen,164.41,20,131.53,Net Banking,2/3/2024
U2375,P1083,Beauty,213.47,20,170.78,Credit Card,21-05-2024
U2453,P1626,Beauty,320.31,15,272.26,Net Banking,25-10-2024
U751,P2960,Home & Kitchen,319.86,15,271.88,Credit Card,27-06-2024
U385,P1391,Sports,41.53,0,41.53,UPI,21-10-2024
U298,P1633,Home & Kitchen,205.9,30,144.13,Credit Card,13-05-2024
U1044,P601,Home & Kitchen,67.85,15,57.67,Credit Card,24-02-2024
U437,P22,Toys,433.77,15,368.7,Net Banking,23-03-2024
U1919,P94,Clothing,496.95,25,372.71,Debit Card,1/3/2024
U2530,P1366,Clothing,308.25,50,154.12,Debit Card,23-07-2024
U26,P3447,Books,280.8,15,238.68,Debit Card,15-05-2024
U3125,P3541,Electronics,130.53,15,110.95,UPI,16-07-2024
U3270,P893,Books,299.12,15,254.25,Net Banking,24-10-2024
U2068,P1996,Electronics,179.16,30,125.41,Debit Card,19-05-2024
U1634,P2469,Beauty,237.25,25,177.94,Credit Card,10/6/2024
U90,P117,Toys,449.87,5,427.38,Debit Card,7/8/2024
U454,P970,Books,138.04,0,138.04,Debit Card,8/6/2024
U2087,P2439,Clothing,456.4,30,319.48,Credit Card,16-11-2024
U101,P261,Books,487.06,0,487.06,Net Banking,17-08-2024
U2900,P1385,Electronics,409.01,25,306.76,UPI,15-01-2024
U13,P744,Home & Kitchen,97.09,10,87.38,Debit Card,9/6/2024
U3548,P210,Home & Kitchen,252.08,10,226.87,Net Banking,30-01-2024
U769,P3059,Toys,248.11,30,173.68,Net Banking,22-04-2024
U99,P1985,Electronics,254.93,30,178.45,UPI,28-01-2024
U182,P569,Beauty,351.79,30,246.25,Net Banking,2/6/2024
U2389,P1847,Toys,160.3,5,152.28,UPI,23-08-2024
U2621,P447,Clothing,319.97,15,271.97,Credit Card,17-04-2024
U80,P698,Sports,95.15,5,90.39,UPI,31-07-2024
U1878,P2621,Toys,381.45,15,324.23,Cash on Delivery,21-03-2024
U1530,P3294,Home & Kitchen,203.24,30,142.27,Net Banking,15-09-2024
U2151,P3275,Home & Kitchen,118.84,25,89.13,Debit Card,1/1/2024
U3300,P309,Beauty,374.41,10,336.97,Net Banking,13-01-2024
U2414,P2020,Electronics,57.79,30,40.45,Credit Card,5/6/2024
U906,P3208,Electronics,235.61,15,200.27,Credit Card,17-09-2024
U2935,P3233,Toys,162.91,5,154.76,Credit Card,29-02-2024
U272,P2585,Home & Kitchen,467.03,0,467.03,Debit Card,25-02-2024
U893,P51,Books,468.31,30,327.82,Debit Card,20-03-2024
U3032,P354,Electronics,90.62,5,86.09,Debit Card,16-01-2024
U1533,P1953,Toys,420.77,10,378.69,Cash on Delivery,8/8/2024
U2360,P2134,Home & Kitchen,79.25,25,59.44,Credit Card,22-07-2024
U912,P2086,Sports,76.89,15,65.36,Debit Card,21-03-2024
U1779,P2006,Books,63.54,0,63.54,Cash on Delivery,16-06-2024
U2100,P942,Sports,465.65,50,232.82,Debit Card,3/7/2024
U1572,P705,Home & Kitchen,487.28,10,438.55,Credit Card,9/3/2024
U2515,P238,Home & Kitchen,347.3,15,295.2,Debit Card,24-01-2024
U1854,P2167,Electronics,151.14,10,136.03,UPI,15-07-2024
U1563,P1796,Clothing,273.0,0,273.0,Credit Card,7/5/2024
U1163,P1962,Home & Kitchen,407.72,5,387.33,UPI,9/9/2024
U2191,P430,Toys,70.67,25,53.0,Net Banking,11/6/2024
U1792,P1303,Clothing,483.9,15,411.31,UPI,20-02-2024
U913,P2451,Books,170.58,30,119.41,Cash on Delivery,1/5/2024
U3393,P1651,Home & Kitchen,254.57,50,127.28,UPI,6/3/2024
U3082,P1634,Beauty,243.77,30,170.64,Credit Card,21-06-2024
U754,P1841,Clothing,465.09,15,395.33,UPI,14-06-2024
U234,P1887,Clothing,86.11,30,60.28,Net Banking,21-02-2024
U1234,P3209,Electronics,458.09,10,412.28,Net Banking,9/7/2024
U1534,P1191,Toys,147.92,5,140.52,Credit Card,11/9/2024
U2007,P1297,Toys,230.4,5,218.88,UPI,27-01-2024
U784,P533,Books,354.94,25,266.2,Cash on Delivery,7/9/2024
U3405,P3459,Electronics,31.43,10,28.29,Net Banking,12/11/2024
U441,P2306,Clothing,481.77,5,457.68,Debit Card,26-01-2024
U1785,P3156,Sports,230.27,0,230.27,UPI,14-08-2024
U1513,P1200,Electronics,49.18,20,39.34,Credit Card,30-01-2024
U3094,P2425,Electronics,30.69,10,27.62,Debit Card,1/1/2024
U607,P156,Sports,330.13,50,165.06,Debit Card,9/8/2024
U524,P703,Home & Kitchen,99.78,20,79.82,UPI,3/9/2024
U1979,P2122,Electronics,299.27,5,284.31,Debit Card,25-07-2024
U3336,P2753,Clothing,215.27,10,193.74,Cash on Delivery,25-09-2024
U1525,P1930,Toys,246.81,5,234.47,Credit Card,29-09-2024
U3360,P2945,Sports,112.45,5,106.83,UPI,12/11/2024
U5,P1780,Sports,137.6,30,96.32,Debit Card,10/7/2024
U2617,P623,Clothing,72.87,10,65.58,Credit Card,9/9/2024
U1866,P1384,Books,282.01,30,197.41,Net Banking,21-09-2024
U2718,P1338,Beauty,264.02,30,184.81,Credit Card,11/11/2024
U288,P1209,Clothing,438.82,50,219.41,UPI,11/10/2024
U741,P3105,Sports,287.83,30,201.48,Debit Card,25-07-2024
U2157,P69,Electronics,148.73,10,133.86,Cash on Delivery,12/7/2024
U1611,P2037,Books,311.38,15,264.67,Debit Card,24-07-2024
U2262,P1412,Electronics,458.77,10,412.89,UPI,17-11-2024
U2812,P1055,Books,89.74,30,62.82,UPI,11/1/2024
U1560,P2735,Beauty,286.91,50,143.46,UPI,1/9/2024
U3215,P1654,Sports,413.43,5,392.76,Debit Card,23-02-2024
U1408,P2613,Toys,49.61,10,44.65,Net Banking,6/8/2024
U1821,P2482,Books,474.78,30,332.35,UPI,28-10-2024
U3314,P2172,Toys,176.59,20,141.27,Cash on Delivery,4/6/2024
U1523,P360,Clothing,185.03,30,129.52,Credit Card,25-04-2024
U2660,P1359,Toys,291.53,0,291.53,Cash on Delivery,4/6/2024
U323,P539,Books,222.4,20,177.92,Debit Card,13-11-2024
U2590,P1422,Sports,490.62,20,392.5,UPI,9/6/2024
U2645,P1044,Books,182.37,20,145.9,Cash on Delivery,13-06-2024
U694,P216,Electronics,149.07,25,111.8,Credit Card,13-01-2024
U1173,P1335,Electronics,222.07,10,199.86,Credit Card,30-10-2024
U1671,P535,Beauty,271.04,10,243.94,Cash on Delivery,15-09-2024
U3143,P3530,Toys,222.78,15,189.36,Cash on Delivery,13-03-2024
U1265,P1298,Sports,70.53,15,59.95,Credit Card,24-01-2024
U574,P2375,Books,456.08,30,319.26,Credit Card,22-05-2024
U3186,P1894,Beauty,437.68,10,393.91,Cash on Delivery,18-09-2024
U3441,P1358,Clothing,67.34,5,63.97,Credit Card,9/3/2024
U271,P315,Toys,233.53,25,175.15,Debit Card,9/11/2024
U3367,P1958,Clothing,92.83,25,69.62,Net Banking,16-05-2024
U2284,P3046,Home & Kitchen,404.71,0,404.71,Cash on Delivery,7/2/2024
U3128,P518,Home & Kitchen,477.05,50,238.53,Net Banking,17-08-2024
U863,P2597,Books,244.37,0,244.37,Net Banking,25-10-2024
U2656,P3350,Toys,102.86,30,72.0,UPI,5/7/2024
U2619,P546,Electronics,356.25,30,249.37,UPI,19-07-2024
U3280,P1909,Books,108.51,25,81.38,Cash on Delivery,7/6/2024
U395,P2080,Toys,207.67,30,145.37,Debit Card,12/6/2024
U2684,P2041,Sports,74.87,50,37.44,Cash on Delivery,27-05-2024
U3568,P3421,Toys,480.9,5,456.85,Net Banking,29-06-2024
U2129,P3606,Clothing,65.53,15,55.7,Debit Card,30-01-2024
U2697,P3162,Clothing,40.21,10,36.19,Debit Card,20-04-2024
U2822,P869,Home & Kitchen,303.09,10,272.78,Cash on Delivery,8/1/2024
U2618,P1537,Home & Kitchen,263.81,0,263.81,Cash on Delivery,28-04-2024
U42,P1423,Beauty,384.34,50,192.17,UPI,18-10-2024
U2526,P996,Home & Kitchen,197.02,25,147.77,Net Banking,29-01-2024
U1879,P819,Clothing,404.92,25,303.69,Cash on Delivery,27-07-2024
U605,P3646,Home & Kitchen,171.06,5,162.51,Net Banking,14-11-2024
U2731,P3082,Books,434.67,5,412.94,Cash on Delivery,24-08-2024
U2663,P3290,Toys,56.67,30,39.67,Credit Card,16-09-2024
U400,P12,Electronics,125.2,0,125.2,Cash on Delivery,19-09-2024
U3631,P3314,Sports,354.46,0,354.46,Net Banking,12/6/2024
U903,P3514,Home & Kitchen,268.57,30,188.0,Credit Card,1/6/2024
U1276,P2596,Toys,450.73,50,225.37,Cash on Delivery,2/1/2024
U3263,P3364,Sports,360.74,5,342.7,UPI,26-03-2024
U2735,P2553,Sports,368.83,10,331.95,Debit Card,19-06-2024
U2178,P621,Sports,195.94,10,176.35,Cash on Delivery,9/6/2024
U2066,P1585,Books,214.73,50,107.36,UPI,24-09-2024
U2496,P1401,Books,249.63,10,224.67,Net Banking,24-07-2024
U2938,P2480,Toys,45.18,30,31.63,Credit Card,20-10-2024
U3534,P1096,Books,41.06,10,36.95,Cash on Delivery,17-10-2024
U2917,P2841,Clothing,381.42,0,381.42,Cash on Delivery,2/1/2024
U1314,P381,Beauty,493.08,5,468.43,Credit Card,22-08-2024
U2911,P811,Clothing,117.31,0,117.31,Net Banking,18-10-2024
U416,P2313,Sports,253.73,10,228.36,Net Banking,31-07-2024
U1451,P2860,Electronics,334.97,30,234.48,Debit Card,5/3/2024
U324,P3141,Books,58.66,15,49.86,Debit Card,24-06-2024
U438,P278,Electronics,79.22,0,79.22,Cash on Delivery,11/2/2024
U774,P767,Toys,476.9,30,333.83,Credit Card,12/7/2024
U2245,P3339,Home & Kitchen,268.4,10,241.56,Credit Card,10/9/2024
U565,P3402,Books,103.52,10,93.17,UPI,4/7/2024
U2391,P491,Clothing,470.39,30,329.27,Net Banking,27-03-2024
U988,P103,Clothing,322.28,5,306.17,Debit Card,22-06-2024
U1177,P2344,Books,268.31,25,201.23,Cash on Delivery,17-01-2024
U3011,P175,Clothing,395.04,20,316.03,Credit Card,20-02-2024
U2409,P1594,Sports,75.21,15,63.93,Credit Card,28-07-2024
U3096,P2708,Toys,336.21,10,302.59,UPI,4/6/2024
U2265,P2602,Clothing,472.19,0,472.19,Debit Card,10/3/2024
U2602,P868,Toys,268.42,5,255.0,Net Banking,26-01-2024
U3347,P944,Clothing,70.29,50,35.15,Net Banking,29-03-2024
U1475,P1735,Clothing,124.79,20,99.83,Cash on Delivery,23-03-2024
U1727,P1439,Electronics,358.47,50,179.24,UPI,16-03-2024
U3576,P1499,Books,11.83,5,11.24,UPI,13-04-2024
U1844,P1379,Electronics,361.89,0,361.89,UPI,6/2/2024
U1610,P1551,Books,22.47,50,11.23,UPI,27-06-2024
U2305,P2940,Electronics,257.41,25,193.06,UPI,4/8/2024
U448,P1674,Electronics,447.66,30,313.36,Debit Card,17-11-2024
U1959,P80,Sports,107.75,25,80.81,Net Banking,24-10-2024
U1839,P1026,Toys,430.37,5,408.85,Cash on Delivery,24-01-2024
U3135,P3078,Toys,389.18,20,311.34,Cash on Delivery,29-10-2024
U29,P250,Toys,14.0,5,13.3,Debit Card,2/1/2024
U3234,P2522,Toys,83.76,15,71.2,Debit Card,26-02-2024
U1885,P2863,Toys,461.12,50,230.56,Credit Card,30-03-2024
U3138,P1047,Beauty,477.27,5,453.41,Credit Card,15-08-2024
U576,P1101,Beauty,401.83,30,281.28,Net Banking,25-10-2024
U672,P3607,Books,107.73,10,96.96,Net Banking,24-03-2024
U341,P3012,Beauty,353.55,15,300.52,Debit Card,4/11/2024
U1306,P2545,Sports,142.07,5,134.97,UPI,22-09-2024
U834,P364,Home & Kitchen,224.1,25,168.07,Cash on Delivery,20-07-2024
U2904,P1613,Toys,142.54,30,99.78,Debit Card,12/6/2024
U1699,P604,Home & Kitchen,179.89,50,89.94,Net Banking,23-05-2024
U1436,P1507,Home & Kitchen,342.71,20,274.17,Cash on Delivery,30-05-2024
U2201,P843,Books,489.86,30,342.9,Cash on Delivery,14-10-2024
U2605,P371,Home & Kitchen,189.68,5,180.2,UPI,5/2/2024
U2162,P3581,Home & Kitchen,95.16,10,85.64,UPI,7/9/2024
U2961,P2321,Home & Kitchen,177.35,20,141.88,Credit Card,2/3/2024
U3015,P1494,Beauty,223.91,30,156.74,Debit Card,8/10/2024
U451,P1631,Clothing,386.24,5,366.93,Cash on Delivery,15-11-2024
U1010,P629,Sports,150.85,10,135.76,Credit Card,28-03-2024
U3265,P1430,Clothing,447.22,15,380.14,Debit Card,16-09-2024
U1043,P1176,Sports,251.13,0,251.13,Cash on Delivery,9/10/2024
U1855,P963,Sports,405.16,25,303.87,Debit Card,9/11/2024
U2535,P274,Beauty,471.46,15,400.74,Debit Card,27-08-2024
U393,P330,Beauty,10.58,5,10.05,Credit Card,27-04-2024
U3583,P501,Sports,491.92,30,344.34,Cash on Delivery,20-07-2024
U1624,P1469,Sports,247.75,5,235.36,Net Banking,11/7/2024
U1384,P708,Sports,158.62,20,126.9,Cash on Delivery,30-08-2024
U3177,P1879,Home & Kitchen,336.93,5,320.08,Credit Card,3/6/2024
U1371,P1829,Toys,311.3,25,233.48,Credit Card,2/2/2024
U3617,P1515,Toys,280.73,5,266.69,Credit Card,11/8/2024
U83,P1369,Beauty,436.53,0,436.53,Net Banking,16-04-2024
U1006,P2609,Toys,366.94,20,293.55,Cash on Delivery,8/9/2024
U1501,P2249,Books,13.49,5,12.82,Debit Card,7/8/2024
U2069,P203,Electronics,182.15,20,145.72,Cash on Delivery,11/3/2024
U3308,P2639,Clothing,140.83,10,126.75,Net Banking,6/1/2024
U1246,P2432,Books,159.05,30,111.34,Credit Card,18-02-2024
U128,P1487,Home & Kitchen,136.1,0,136.1,Credit Card,4/1/2024
U1946,P1381,Home & Kitchen,192.28,20,153.82,UPI,6/9/2024
U2586,P2590,Electronics,437.53,15,371.9,Debit Card,30-03-2024
U3002,P2678,Home & Kitchen,128.95,0,128.95,Cash on Delivery,3/9/2024
U3170,P8,Home & Kitchen,355.35,5,337.58,Debit Card,20-03-2024
U232,P912,Clothing,491.63,15,417.89,UPI,14-02-2024
U1013,P3647,Books,137.13,5,130.27,Cash on Delivery,20-11-2024
U2412,P2448,Electronics,457.41,25,343.06,Net Banking,12/11/2024
U3205,P417,Beauty,425.6,20,340.48,Cash on Delivery,11/5/2024
U239,P557,Home & Kitchen,204.49,50,102.25,Debit Card,26-04-2024
U2552,P1050,Clothing,471.03,0,471.03,Credit Card,28-08-2024
U952,P1854,Clothing,420.58,15,357.49,Credit Card,29-01-2024
U852,P300,Home & Kitchen,214.62,0,214.62,Debit Card,16-09-2024
U3130,P2661,Books,494.16,50,247.08,Credit Card,9/2/2024
U1070,P2679,Electronics,378.63,20,302.9,Credit Card,1/3/2024
U2379,P1939,Clothing,172.74,15,146.83,Net Banking,19-05-2024
U1492,P1017,Toys,17.08,30,11.96,Debit Card,15-05-2024
U1169,P198,Sports,338.44,10,304.6,Debit Card,9/9/2024
U1752,P2577,Clothing,148.98,50,74.49,Debit Card,22-05-2024
U1071,P745,Home & Kitchen,346.17,30,242.32,Cash on Delivery,30-01-2024
U1853,P3535,Sports,135.91,5,129.11,Credit Card,12/6/2024
U1064,P1016,Toys,341.06,10,306.95,Cash on Delivery,8/4/2024
U2963,P1330,Clothing,416.7,0,416.7,Credit Card,18-04-2024
U2965,P1175,Books,97.95,25,73.46,UPI,25-05-2024
U2420,P2032,Sports,118.21,30,82.75,Credit Card,7/2/2024
U1333,P2503,Books,255.92,10,230.33,Debit Card,18-08-2024
U2038,P269,Books,198.11,50,99.06,Credit Card,22-07-2024
U2634,P2557,Toys,80.06,15,68.05,Debit Card,17-10-2024
U157,P2137,Sports,108.02,20,86.42,Credit Card,4/1/2024
U725,P1878,Toys,158.49,15,134.72,Net Banking,16-05-2024
U3232,P377,Electronics,316.9,20,253.52,Net Banking,8/2/2024
U117,P3552,Clothing,142.15,50,71.08,Net Banking,28-10-2024
U1025,P87,Beauty,433.65,20,346.92,Cash on Delivery,9/11/2024
U1950,P2426,Home & Kitchen,51.82,0,51.82,Cash on Delivery,7/4/2024
U2907,P229,Home & Kitchen,287.77,10,258.99,Cash on Delivery,11/11/2024
U1972,P211,Clothing,263.46,30,184.42,Debit Card,14-07-2024
U3507,P2335,Toys,464.8,30,325.36,Credit Card,18-04-2024
U544,P2958,Books,179.09,50,89.55,Debit Card,5/3/2024
U2687,P1615,Beauty,56.34,10,50.71,Credit Card,4/3/2024
U3185,P889,Sports,293.68,25,220.26,Credit Card,30-08-2024
U2838,P236,Books,204.69,50,102.34,Credit Card,15-08-2024
U3146,P3040,Beauty,85.67,30,59.97,Debit Card,9/4/2024
U1494,P1693,Toys,271.62,20,217.3,Cash on Delivery,8/4/2024
U164,P3286,Books,434.06,50,217.03,Credit Card,27-09-2024
U2244,P3227,Toys,403.69,5,383.51,Debit Card,19-07-2024
U1357,P3157,Sports,250.78,0,250.78,UPI,12/2/2024
U716,P2113,Clothing,472.01,10,424.81,Cash on Delivery,17-11-2024
U3634,P1091,Toys,411.25,10,370.12,Credit Card,4/6/2024
U721,P3466,Home & Kitchen,129.1,50,64.55,Net Banking,30-07-2024
U96,P1717,Sports,427.22,5,405.86,UPI,22-08-2024
U2446,P2672,Beauty,200.58,5,190.55,Credit Card,24-02-2024
U188,P1228,Home & Kitchen,147.46,30,103.22,UPI,18-03-2024
U1723,P3483,Sports,284.81,0,284.81,Cash on Delivery,11/7/2024
U625,P2696,Clothing,32.57,15,27.68,Debit Card,18-05-2024
U1737,P183,Books,322.14,50,161.07,Credit Card,11/9/2024
U2103,P1134,Books,187.36,5,177.99,Net Banking,18-03-2024
U937,P2850,Sports,479.31,0,479.31,Debit Card,24-10-2024
U458,P3001,Home & Kitchen,138.58,15,117.79,Credit Card,17-04-2024
U911,P3,Electronics,354.92,0,354.92,Debit Card,12/10/2024
U138,P2059,Beauty,329.08,10,296.17,UPI,7/9/2024
U3509,P237,Home & Kitchen,399.27,0,399.27,Net Banking,21-11-2024
U3525,P1727,Toys,366.82,5,348.48,UPI,26-10-2024
U2894,P1712,Electronics,395.07,25,296.3,Debit Card,22-05-2024
U2314,P2923,Books,427.4,20,341.92,UPI,9/7/2024
U620,P3226,Books,433.97,20,347.18,UPI,5/1/2024
U562,P328,Home & Kitchen,31.97,10,28.77,UPI,17-05-2024
U73,P701,Beauty,430.19,20,344.15,Cash on Delivery,18-07-2024
U941,P3412,Clothing,231.04,10,207.94,Net Banking,8/4/2024
U3419,P636,Clothing,41.27,5,39.21,Net Banking,26-07-2024
U3098,P532,Home & Kitchen,313.34,30,219.34,Cash on Delivery,4/8/2024
U453,P1774,Sports,460.68,5,437.65,UPI,31-05-2024
U1014,P1926,Toys,456.87,25,342.65,Credit Card,19-07-2024
U514,P3098,Clothing,214.75,0,214.75,Debit Card,19-06-2024
U2008,P2538,Sports,386.52,5,367.19,Debit Card,4/10/2024
U2554,P1521,Home & Kitchen,190.17,0,190.17,Debit Card,4/4/2024
U3269,P2984,Home & Kitchen,327.17,30,229.02,UPI,18-08-2024
U214,P3443,Books,295.26,15,250.97,Credit Card,15-10-2024
U1703,P151,Clothing,106.96,10,96.26,Debit Card,25-06-2024
U153,P1856,Toys,169.52,0,169.52,Credit Card,16-02-2024
U475,P2114,Sports,344.57,50,172.28,Cash on Delivery,12/7/2024
U2865,P2824,Home & Kitchen,89.46,15,76.04,Credit Card,26-10-2024
U2465,P3222,Beauty,472.59,5,448.96,Debit Card,21-09-2024
U262,P1914,Toys,89.3,30,62.51,Cash on Delivery,10/1/2024
U126,P2048,Sports,288.05,0,288.05,Net Banking,21-06-2024
U30,P1009,Clothing,176.69,25,132.52,Net Banking,21-02-2024
U1575,P1181,Books,444.5,30,311.15,Debit Card,13-07-2024
U801,P230,Sports,144.11,0,144.11,Debit Card,17-07-2024
U440,P3390,Sports,433.94,0,433.94,Cash on Delivery,1/7/2024
U2462,P2511,Clothing,160.88,25,120.66,Credit Card,1/1/2024
U1398,P1573,Sports,434.47,0,434.47,Cash on Delivery,29-05-2024
U3030,P984,Home & Kitchen,230.16,50,115.08,UPI,15-02-2024
U361,P163,Home & Kitchen,276.95,20,221.56,Credit Card,15-04-2024
U439,P188,Home & Kitchen,394.59,0,394.59,Cash on Delivery,6/8/2024
U2953,P148,Electronics,371.41,10,334.27,Credit Card,17-10-2024
U2112,P302,Sports,349.27,15,296.88,Debit Card,4/7/2024
U3514,P979,Clothing,51.97,20,41.58,Credit Card,24-10-2024
U1459,P1834,Toys,298.43,0,298.43,Cash on Delivery,23-08-2024
U1650,P651,Home & Kitchen,361.04,0,361.04,Debit Card,1/4/2024
U398,P1592,Beauty,31.89,25,23.92,UPI,3/4/2024
U3230,P3123,Beauty,393.9,50,196.95,Credit Card,28-10-2024
U3303,P639,Books,432.65,30,302.85,Net Banking,23-05-2024
U776,P3164,Home & Kitchen,262.74,15,223.33,Credit Card,19-05-2024
U2204,P2892,Electronics,34.02,20,27.22,UPI,26-05-2024
U2315,P1677,Electronics,101.83,25,76.37,Cash on Delivery,13-05-2024
U236,P2055,Toys,418.08,0,418.08,Debit Card,29-08-2024
U3379,P722,Clothing,285.27,25,213.95,Cash on Delivery,21-04-2024
U1370,P1306,Sports,233.63,30,163.54,Credit Card,16-05-2024
U1369,P3102,Clothing,257.48,15,218.86,UPI,30-03-2024
U3306,P2946,Books,445.72,50,222.86,Cash on Delivery,26-10-2024
U1924,P577,Beauty,257.18,5,244.32,Credit Card,11/7/2024
U468,P2383,Electronics,278.99,15,237.14,Credit Card,2/10/2024
U2439,P1387,Beauty,252.94,30,177.06,Net Banking,24-03-2024
U1015,P100,Sports,50.37,10,45.33,Credit Card,2/11/2024
U1656,P436,Electronics,106.14,0,106.14,Debit Card,3/6/2024
U1176,P1619,Sports,399.39,10,359.45,Net Banking,10/11/2024
U280,P2287,Electronics,291.89,10,262.7,Credit Card,26-02-2024
U813,P1663,Home & Kitchen,279.35,5,265.38,Cash on Delivery,15-04-2024
U947,P1307,Books,197.95,15,168.26,Net Banking,27-09-2024
U2443,P197,Home & Kitchen,463.22,5,440.06,Cash on Delivery,2/6/2024
U133,P782,Sports,168.01,50,84.0,UPI,21-08-2024
U226,P1685,Home & Kitchen,38.25,30,26.77,Credit Card,17-10-2024
U62,P4,Sports,436.07,5,414.27,Debit Card,1/5/2024
U283,P396,Beauty,44.39,0,44.39,UPI,21-08-2024
U3292,P1700,Electronics,237.6,5,225.72,Cash on Delivery,8/10/2024
U1313,P1188,Electronics,214.63,25,160.97,Net Banking,9/8/2024
U1299,P790,Beauty,471.68,20,377.34,UPI,8/2/2024
U1657,P1086,Books,386.36,20,309.09,Debit Card,17-09-2024
U151,P1759,Beauty,218.86,10,196.97,Cash on Delivery,24-03-2024
U72,P1993,Clothing,331.21,30,231.85,Credit Card,2/4/2024
U2350,P748,Electronics,18.8,25,14.1,UPI,18-07-2024
U984,P838,Electronics,215.01,50,107.5,Net Banking,8/6/2024
U3554,P289,Beauty,367.33,50,183.66,Debit Card,27-03-2024
U3057,P1233,Beauty,383.36,0,383.36,UPI,4/3/2024
U2583,P1609,Sports,146.46,5,139.14,Cash on Delivery,5/8/2024
U1140,P3029,Toys,249.34,20,199.47,Credit Card,11/6/2024
U1350,P591,Electronics,192.73,25,144.55,Net Banking,8/3/2024
U120,P3442,Clothing,117.42,20,93.94,Cash on Delivery,28-09-2024
U1734,P774,Toys,199.48,15,169.56,Net Banking,21-11-2024
U895,P1028,Toys,463.31,15,393.81,UPI,30-04-2024
U2490,P1281,Toys,185.53,10,166.98,Cash on Delivery,17-11-2024
U2926,P97,Books,481.16,25,360.87,Cash on Delivery,20-05-2024
U3028,P2939,Books,167.77,30,117.44,Net Banking,12/4/2024
