User_ID,Product_ID,Category,Price (Rs.),Discount (%),Final_Price(Rs.),Payment_Method,Purchase_Date,Year,Month,Day,Recency,Frequency,Monetary_Value
U3170,P8,4,Rs. 355.35,5,Rs. 337.58,Visa,2024-03-20,2024,3,20,354,1,337.58
U703,P2418,6,Rs. 167.04,20,Rs. 133.63,Easypaisa,2024-08-24,2024,8,24,197,1,133.63
U1810,P297,0,Rs. 430.96,15,Rs. 366.32,Cash on Delivery,2024-09-10,2024,9,10,180,1,366.32
U2158,P3449,2,Rs. 23.78,5,Rs. 22.59,Easypaisa,2024-04-29,2024,4,29,314,1,22.59
U2504,P1263,4,Rs. 216.55,20,Rs. 173.24,UBL Omni,2024-03-24,2024,3,24,350,1,173.24
U1033,P1803,6,Rs. 424.14,50,Rs. 212.07,Visa,2024-09-06,2024,9,6,184,1,212.07
U2657,P3622,1,Rs. 414.17,10,Rs. 372.75,JazzCash,2024-07-26,2024,7,26,226,1,372.75
U2286,P45,0,Rs. 344.08,30,Rs. 240.86,Visa,2024-04-17,2024,4,17,326,1,240.86
U3539,P152,1,Rs. 30.81,25,Rs. 23.11,JazzCash,2024-11-13,2024,11,13,116,1,23.11
U2963,P1330,2,Rs. 416.7,0,Rs. 416.7,UBL Omni,2024-04-18,2024,4,18,325,1,416.7
U2869,P2900,1,Rs. 399.38,50,Rs. 199.69,UBL Omni,2024-10-24,2024,10,24,136,1,199.69
U2026,P3330,4,Rs. 279.28,5,Rs. 265.32,UBL Omni,2024-06-02,2024,6,2,280,1,265.32
U1195,P280,1,Rs. 391.14,15,Rs. 332.47,Visa,2024-03-30,2024,3,30,344,1,332.47
U1946,P1381,4,Rs. 192.28,20,Rs. 153.82,JazzCash,2024-09-06,2024,9,6,184,1,153.82
U1375,P1261,3,Rs. 313.68,25,Rs. 235.26,UBL Omni,2024-02-28,2024,2,28,375,1,235.26
U3277,P797,0,Rs. 415.94,10,Rs. 374.35,Cash on Delivery,2024-01-22,2024,1,22,412,1,374.35
U130,P2430,0,Rs. 92.56,10,Rs. 83.3,Visa,2024-05-08,2024,5,8,305,1,83.3
U1119,P888,6,Rs. 133.33,5,Rs. 126.66,UBL Omni,2024-05-19,2024,5,19,294,1,126.66
U381,P2755,6,Rs. 356.78,20,Rs. 285.42,Visa,2024-03-22,2024,3,22,352,1,285.42
U2847,P2564,6,Rs. 362.6,20,Rs. 290.08,Cash on Delivery,2024-05-17,2024,5,17,296,1,290.08
U2976,P2282,2,Rs. 166.89,10,Rs. 150.2,Visa,2024-01-09,2024,1,9,425,1,150.2
U2030,P3467,4,Rs. 291.57,15,Rs. 247.83,JazzCash,2024-09-12,2024,9,12,178,1,247.83
U2257,P2749,4,Rs. 90.79,0,Rs. 90.79,Easypaisa,2024-07-15,2024,7,15,237,1,90.79
U2017,P2139,1,Rs. 213.68,15,Rs. 181.63,JazzCash,2024-03-31,2024,3,31,343,1,181.63
U2338,P1529,4,Rs. 113.71,5,Rs. 108.02,UBL Omni,2024-04-28,2024,4,28,315,1,108.02
U283,P396,0,Rs. 44.39,0,Rs. 44.39,JazzCash,2024-08-21,2024,8,21,200,1,44.39
U31,P2694,3,Rs. 387.62,50,Rs. 193.81,UBL Omni,2024-09-12,2024,9,12,178,1,193.81
U3393,P1651,4,Rs. 254.57,50,Rs. 127.28,JazzCash,2024-03-06,2024,3,6,368,1,127.28
U1621,P3543,4,Rs. 262.15,15,Rs. 222.83,Cash on Delivery,2024-01-14,2024,1,14,420,1,222.83
U3587,P2963,0,Rs. 377.99,10,Rs. 340.19,Visa,2024-07-26,2024,7,26,226,1,340.19
U1366,P2631,6,Rs. 361.61,15,Rs. 307.37,JazzCash,2024-05-02,2024,5,2,311,1,307.37
U3448,P2384,4,Rs. 28.34,25,Rs. 21.25,JazzCash,2024-09-19,2024,9,19,171,1,21.25
U3380,P914,0,Rs. 85.36,50,Rs. 42.68,JazzCash,2024-09-22,2024,9,22,168,1,42.68
U2347,P1398,1,Rs. 410.41,50,Rs. 205.21,UBL Omni,2024-06-02,2024,6,2,280,1,205.21
U957,P3505,1,Rs. 64.99,15,Rs. 55.24,Visa,2024-04-05,2024,4,5,338,1,55.24
U1873,P555,2,Rs. 130.27,20,Rs. 104.22,Cash on Delivery,2024-04-18,2024,4,18,325,1,104.22
U2466,P1833,0,Rs. 85.54,25,Rs. 64.16,UBL Omni,2024-07-11,2024,7,11,241,1,64.16
U2828,P1371,5,Rs. 221.39,20,Rs. 177.11,Visa,2024-05-28,2024,5,28,285,1,177.11
U106,P272,1,Rs. 484.74,30,Rs. 339.32,Cash on Delivery,2024-01-18,2024,1,18,416,1,339.32
U1434,P55,5,Rs. 337.7,10,Rs. 303.93,JazzCash,2024-03-30,2024,3,30,344,1,303.93
U3310,P890,2,Rs. 399.41,20,Rs. 319.53,JazzCash,2024-11-12,2024,11,12,117,1,319.53
U3108,P3150,3,Rs. 466.59,50,Rs. 233.29,Easypaisa,2024-04-19,2024,4,19,324,1,233.29
U3160,P846,5,Rs. 223.01,25,Rs. 167.26,JazzCash,2024-09-10,2024,9,10,180,1,167.26
U1605,P1973,4,Rs. 70.44,25,Rs. 52.83,UBL Omni,2024-02-25,2024,2,25,378,1,52.83
U47,P2855,6,Rs. 155.75,50,Rs. 77.88,UBL Omni,2024-07-22,2024,7,22,230,1,77.88
U1943,P1282,5,Rs. 421.25,25,Rs. 315.94,Cash on Delivery,2024-04-16,2024,4,16,327,1,315.94
U508,P3576,2,Rs. 207.54,10,Rs. 186.79,Visa,2024-06-26,2024,6,26,256,1,186.79
U1922,P674,2,Rs. 151.92,5,Rs. 144.32,UBL Omni,2024-06-12,2024,6,12,270,1,144.32
U1475,P1735,2,Rs. 124.79,20,Rs. 99.83,Cash on Delivery,2024-03-23,2024,3,23,351,1,99.83
U954,P2727,5,Rs. 323.61,5,Rs. 307.43,Easypaisa,2024-04-16,2024,4,16,327,1,307.43
U1724,P1006,1,Rs. 80.69,0,Rs. 80.69,Cash on Delivery,2024-03-01,2024,3,1,373,1,80.69
U2313,P1791,1,Rs. 73.29,0,Rs. 73.29,JazzCash,2024-09-01,2024,9,1,189,1,73.29
U3041,P171,0,Rs. 417.94,0,Rs. 417.94,Cash on Delivery,2024-04-02,2024,4,2,341,1,417.94
U1285,P2231,0,Rs. 448.57,20,Rs. 358.86,UBL Omni,2024-02-28,2024,2,28,375,1,358.86
U2008,P2538,5,Rs. 386.52,5,Rs. 367.19,Visa,2024-10-04,2024,10,4,156,1,367.19
U2304,P2410,1,Rs. 420.46,5,Rs. 399.44,Cash on Delivery,2024-02-22,2024,2,22,381,1,399.44
U3389,P2043,4,Rs. 52.6,0,Rs. 52.6,UBL Omni,2024-06-08,2024,6,8,274,1,52.6
U2367,P320,1,Rs. 301.53,5,Rs. 286.45,Cash on Delivery,2024-07-11,2024,7,11,241,1,286.45
U2507,P368,0,Rs. 130.13,10,Rs. 117.12,JazzCash,2024-11-19,2024,11,19,110,1,117.12
U3235,P2452,0,Rs. 214.77,50,Rs. 107.39,JazzCash,2024-06-13,2024,6,13,269,1,107.39
U367,P610,6,Rs. 386.7,20,Rs. 309.36,JazzCash,2024-09-07,2024,9,7,183,1,309.36
U2434,P2510,5,Rs. 89.42,5,Rs. 84.95,Visa,2024-03-20,2024,3,20,354,1,84.95
U1287,P791,0,Rs. 395.77,20,Rs. 316.62,Visa,2024-02-20,2024,2,20,383,1,316.62
U3628,P3106,2,Rs. 82.72,20,Rs. 66.18,Cash on Delivery,2024-07-14,2024,7,14,238,1,66.18
U1990,P3546,1,Rs. 459.93,0,Rs. 459.93,UBL Omni,2024-06-19,2024,6,19,263,1,459.93
U2985,P2284,2,Rs. 84.26,5,Rs. 80.05,Cash on Delivery,2024-10-16,2024,10,16,144,1,80.05
U1846,P2214,5,Rs. 30.46,30,Rs. 21.32,JazzCash,2024-07-29,2024,7,29,223,1,21.32
U1064,P1016,6,Rs. 341.06,10,Rs. 306.95,Cash on Delivery,2024-04-08,2024,4,8,335,1,306.95
U2936,P584,6,Rs. 375.08,20,Rs. 300.06,Easypaisa,2024-09-24,2024,9,24,166,1,300.06
U2984,P1374,0,Rs. 416.11,0,Rs. 416.11,UBL Omni,2024-04-17,2024,4,17,326,1,416.11
U2538,P2188,1,Rs. 259.65,0,Rs. 259.65,JazzCash,2024-06-22,2024,6,22,260,1,259.65
U1890,P3300,2,Rs. 474.3,10,Rs. 426.87,Easypaisa,2024-07-12,2024,7,12,240,1,426.87
U1822,P3400,4,Rs. 42.98,5,Rs. 40.83,JazzCash,2024-09-07,2024,9,7,183,1,40.83
U1435,P1174,3,Rs. 244.89,0,Rs. 244.89,JazzCash,2024-02-27,2024,2,27,376,1,244.89
U1746,P3094,6,Rs. 219.83,5,Rs. 208.84,UBL Omni,2024-10-13,2024,10,13,147,1,208.84
U2520,P1646,5,Rs. 322.93,5,Rs. 306.78,UBL Omni,2024-01-03,2024,1,3,431,1,306.78
U2489,P1229,0,Rs. 160.41,50,Rs. 80.2,Easypaisa,2024-08-24,2024,8,24,197,1,80.2
U3019,P2164,5,Rs. 135.71,50,Rs. 67.86,Visa,2024-07-08,2024,7,8,244,1,67.86
U1672,P1929,4,Rs. 118.69,0,Rs. 118.69,JazzCash,2024-05-17,2024,5,17,296,1,118.69
U3217,P3475,3,Rs. 448.19,5,Rs. 425.78,UBL Omni,2024-07-19,2024,7,19,233,1,425.78
U879,P1347,2,Rs. 21.26,15,Rs. 18.07,Easypaisa,2024-11-14,2024,11,14,115,1,18.07
U2202,P3423,0,Rs. 25.36,25,Rs. 19.02,Visa,2024-04-09,2024,4,9,334,1,19.02
U2662,P1661,3,Rs. 52.31,30,Rs. 36.62,Easypaisa,2024-02-25,2024,2,25,378,1,36.62
U177,P2630,1,Rs. 187.12,0,Rs. 187.12,Cash on Delivery,2024-02-10,2024,2,10,393,1,187.12
U3275,P2733,2,Rs. 338.68,10,Rs. 304.81,UBL Omni,2024-10-15,2024,10,15,145,1,304.81
U721,P3466,4,Rs. 129.1,50,Rs. 64.55,Easypaisa,2024-07-30,2024,7,30,222,1,64.55
U1211,P971,4,Rs. 270.76,30,Rs. 189.53,Cash on Delivery,2024-02-08,2024,2,8,395,1,189.53
U1615,P2021,0,Rs. 214.24,0,Rs. 214.24,JazzCash,2024-02-20,2024,2,20,383,1,214.24
U2231,P2959,1,Rs. 211.53,30,Rs. 148.07,Cash on Delivery,2024-10-25,2024,10,25,135,1,148.07
U117,P3552,2,Rs. 142.15,50,Rs. 71.08,Easypaisa,2024-10-28,2024,10,28,132,1,71.08
U3460,P2789,4,Rs. 410.07,50,Rs. 205.03,Cash on Delivery,2024-05-18,2024,5,18,295,1,205.03
U3254,P3121,1,Rs. 245.53,0,Rs. 245.53,JazzCash,2024-04-12,2024,4,12,331,1,245.53
U1185,P1968,2,Rs. 158.02,5,Rs. 150.12,Cash on Delivery,2024-01-03,2024,1,3,431,1,150.12
U576,P1101,0,Rs. 401.83,30,Rs. 281.28,Easypaisa,2024-10-25,2024,10,25,135,1,281.28
U3064,P3109,3,Rs. 92.19,10,Rs. 82.97,Cash on Delivery,2024-01-03,2024,1,3,431,1,82.97
U2590,P1422,5,Rs. 490.62,20,Rs. 392.5,JazzCash,2024-06-09,2024,6,9,273,1,392.5
U1872,P1513,1,Rs. 431.85,15,Rs. 367.07,Easypaisa,2024-08-14,2024,8,14,207,1,367.07
U2876,P2365,4,Rs. 427.63,25,Rs. 320.72,Visa,2024-11-08,2024,11,8,121,1,320.72
U2055,P1205,4,Rs. 105.52,0,Rs. 105.52,Easypaisa,2024-05-25,2024,5,25,288,1,105.52
U1765,P1023,4,Rs. 321.07,20,Rs. 256.86,Cash on Delivery,2024-07-08,2024,7,8,244,1,256.86
U841,P1239,4,Rs. 246.62,0,Rs. 246.62,Visa,2024-05-31,2024,5,31,282,1,246.62
U3524,P2312,6,Rs. 200.87,0,Rs. 200.87,UBL Omni,2024-06-07,2024,6,7,275,1,200.87
U521,P2411,5,Rs. 357.54,15,Rs. 303.91,Cash on Delivery,2024-06-15,2024,6,15,267,1,303.91
U2664,P3302,0,Rs. 416.88,25,Rs. 312.66,Easypaisa,2024-10-22,2024,10,22,138,1,312.66
U1237,P481,4,Rs. 218.68,20,Rs. 174.94,JazzCash,2024-09-18,2024,9,18,172,1,174.94
U1800,P3235,1,Rs. 386.53,10,Rs. 347.88,JazzCash,2024-05-18,2024,5,18,295,1,347.88
U1701,P308,4,Rs. 222.65,15,Rs. 189.25,Visa,2024-04-16,2024,4,16,327,1,189.25
U2396,P443,2,Rs. 191.05,50,Rs. 95.53,JazzCash,2024-03-28,2024,3,28,346,1,95.53
U1013,P3647,1,Rs. 137.13,5,Rs. 130.27,Cash on Delivery,2024-11-20,2024,11,20,109,1,130.27
U1272,P1510,6,Rs. 268.49,25,Rs. 201.37,JazzCash,2024-05-09,2024,5,9,304,1,201.37
U222,P3219,3,Rs. 352.95,50,Rs. 176.47,JazzCash,2024-08-05,2024,8,5,216,1,176.47
U963,P165,3,Rs. 165.23,15,Rs. 140.45,Visa,2024-02-04,2024,2,4,399,1,140.45
U3652,P1555,5,Rs. 290.25,0,Rs. 290.25,JazzCash,2024-05-02,2024,5,2,311,1,290.25
U1340,P1940,0,Rs. 462.7,15,Rs. 393.29,Visa,2024-09-25,2024,9,25,165,1,393.29
U504,P3550,2,Rs. 463.55,15,Rs. 394.02,UBL Omni,2024-03-09,2024,3,9,365,1,394.02
U927,P3589,0,Rs. 450.24,0,Rs. 450.24,UBL Omni,2024-04-28,2024,4,28,315,1,450.24
U1186,P1302,0,Rs. 139.84,0,Rs. 139.84,JazzCash,2024-02-26,2024,2,26,377,1,139.84
U1607,P3308,2,Rs. 204.21,15,Rs. 173.58,Easypaisa,2024-02-17,2024,2,17,386,1,173.58
U3197,P159,0,Rs. 167.31,20,Rs. 133.85,Cash on Delivery,2024-01-10,2024,1,10,424,1,133.85
U2169,P2387,6,Rs. 316.26,0,Rs. 316.26,Visa,2024-04-04,2024,4,4,339,1,316.26
U264,P2802,6,Rs. 117.18,10,Rs. 105.46,Visa,2024-03-07,2024,3,7,367,1,105.46
U2302,P2374,6,Rs. 471.77,15,Rs. 401.0,UBL Omni,2024-01-19,2024,1,19,415,1,401.0
U39,P2273,3,Rs. 316.29,30,Rs. 221.4,Easypaisa,2024-07-31,2024,7,31,221,1,221.4
U3597,P1453,6,Rs. 262.8,0,Rs. 262.8,UBL Omni,2024-03-18,2024,3,18,356,1,262.8
U3473,P1334,3,Rs. 251.32,5,Rs. 238.75,UBL Omni,2024-06-28,2024,6,28,254,1,238.75
U1753,P472,4,Rs. 169.15,0,Rs. 169.15,Visa,2024-03-17,2024,3,17,357,1,169.15
U2747,P2075,3,Rs. 210.35,30,Rs. 147.24,Easypaisa,2024-01-21,2024,1,21,413,1,147.24
U2748,P734,4,Rs. 242.71,50,Rs. 121.36,JazzCash,2024-03-30,2024,3,30,344,1,121.36
U2723,P726,3,Rs. 437.56,25,Rs. 328.17,Visa,2024-08-28,2024,8,28,193,1,328.17
U2582,P1766,1,Rs. 229.55,15,Rs. 195.12,Cash on Delivery,2024-11-02,2024,11,2,127,1,195.12
U1258,P2182,3,Rs. 435.45,0,Rs. 435.45,UBL Omni,2024-01-14,2024,1,14,420,1,435.45
U2784,P691,3,Rs. 476.53,15,Rs. 405.05,Cash on Delivery,2024-06-22,2024,6,22,260,1,405.05
U1521,P624,3,Rs. 315.17,0,Rs. 315.17,UBL Omni,2024-02-22,2024,2,22,381,1,315.17
U3241,P1810,4,Rs. 496.03,15,Rs. 421.63,Easypaisa,2024-08-31,2024,8,31,190,1,421.63
U690,P1851,0,Rs. 402.82,0,Rs. 402.82,Visa,2024-02-12,2024,2,12,391,1,402.82
U2858,P172,2,Rs. 459.22,10,Rs. 413.3,Easypaisa,2024-10-25,2024,10,25,135,1,413.3
U166,P209,1,Rs. 46.11,0,Rs. 46.11,JazzCash,2024-04-17,2024,4,17,326,1,46.11
U482,P2884,2,Rs. 173.69,20,Rs. 138.95,Visa,2024-02-13,2024,2,13,390,1,138.95
U3117,P1147,5,Rs. 64.49,50,Rs. 32.24,Easypaisa,2024-08-07,2024,8,7,214,1,32.24
U2002,P219,1,Rs. 350.21,20,Rs. 280.17,Visa,2024-07-19,2024,7,19,233,1,280.17
U2718,P1338,0,Rs. 264.02,30,Rs. 184.81,UBL Omni,2024-11-11,2024,11,11,118,1,184.81
U767,P2775,6,Rs. 348.15,15,Rs. 295.93,Visa,2024-01-10,2024,1,10,424,1,295.93
U3642,P415,3,Rs. 255.6,10,Rs. 230.04,Easypaisa,2024-08-16,2024,8,16,205,1,230.04
U738,P2852,4,Rs. 209.19,20,Rs. 167.35,UBL Omni,2024-01-26,2024,1,26,408,1,167.35
U232,P912,2,Rs. 491.63,15,Rs. 417.89,JazzCash,2024-02-14,2024,2,14,389,1,417.89
U3614,P1133,5,Rs. 465.95,20,Rs. 372.76,UBL Omni,2024-09-08,2024,9,8,182,1,372.76
U3003,P3645,0,Rs. 485.71,20,Rs. 388.57,UBL Omni,2024-06-07,2024,6,7,275,1,388.57
U178,P710,2,Rs. 14.4,20,Rs. 11.52,Visa,2024-05-21,2024,5,21,292,1,11.52
U642,P379,3,Rs. 424.82,50,Rs. 212.41,Cash on Delivery,2024-01-31,2024,1,31,403,1,212.41
U3586,P1364,1,Rs. 477.68,30,Rs. 334.38,JazzCash,2024-05-17,2024,5,17,296,1,334.38
U1431,P253,2,Rs. 171.84,30,Rs. 120.29,JazzCash,2024-08-28,2024,8,28,193,1,120.29
U2581,P1237,1,Rs. 484.89,20,Rs. 387.91,UBL Omni,2024-05-01,2024,5,1,312,1,387.91
U3403,P865,5,Rs. 480.49,0,Rs. 480.49,Cash on Delivery,2024-07-15,2024,7,15,237,1,480.49
U3432,P3450,3,Rs. 277.05,25,Rs. 207.79,Visa,2024-02-11,2024,2,11,392,1,207.79
U2521,P3547,5,Rs. 345.03,25,Rs. 258.77,UBL Omni,2024-05-24,2024,5,24,289,1,258.77
U1281,P62,1,Rs. 275.25,20,Rs. 220.2,Cash on Delivery,2024-07-08,2024,7,8,244,1,220.2
U3118,P3411,0,Rs. 362.88,25,Rs. 272.16,Easypaisa,2024-07-03,2024,7,3,249,1,272.16
U3324,P2403,5,Rs. 330.56,15,Rs. 280.98,Easypaisa,2024-04-11,2024,4,11,332,1,280.98
U2552,P1050,2,Rs. 471.03,0,Rs. 471.03,UBL Omni,2024-08-28,2024,8,28,193,1,471.03
U1433,P3569,5,Rs. 436.92,20,Rs. 349.54,Cash on Delivery,2024-11-08,2024,11,8,121,1,349.54
U1321,P3278,3,Rs. 168.76,20,Rs. 135.01,JazzCash,2024-09-24,2024,9,24,166,1,135.01
U1819,P493,0,Rs. 161.16,30,Rs. 112.81,Cash on Delivery,2024-08-19,2024,8,19,202,1,112.81
U1536,P2247,1,Rs. 141.28,20,Rs. 113.02,Cash on Delivery,2024-04-21,2024,4,21,322,1,113.02
U3270,P893,1,Rs. 299.12,15,Rs. 254.25,Easypaisa,2024-10-24,2024,10,24,136,1,254.25
U395,P2080,6,Rs. 207.67,30,Rs. 145.37,Visa,2024-06-12,2024,6,12,270,1,145.37
U298,P1633,4,Rs. 205.9,30,Rs. 144.13,UBL Omni,2024-05-13,2024,5,13,300,1,144.13
U892,P1264,4,Rs. 23.62,15,Rs. 20.08,JazzCash,2024-04-22,2024,4,22,321,1,20.08
U2583,P1609,5,Rs. 146.46,5,Rs. 139.14,Cash on Delivery,2024-08-05,2024,8,5,216,1,139.14
U3181,P967,0,Rs. 213.97,50,Rs. 106.98,JazzCash,2024-10-25,2024,10,25,135,1,106.98
U1123,P2226,0,Rs. 120.16,10,Rs. 108.14,Easypaisa,2024-09-27,2024,9,27,163,1,108.14
U2661,P3595,6,Rs. 286.83,20,Rs. 229.46,Easypaisa,2024-07-18,2024,7,18,234,1,229.46
U1156,P891,3,Rs. 419.81,15,Rs. 356.84,UBL Omni,2024-04-09,2024,4,9,334,1,356.84
U3268,P3401,6,Rs. 454.39,25,Rs. 340.79,UBL Omni,2024-09-04,2024,9,4,186,1,340.79
U1780,P800,4,Rs. 493.53,30,Rs. 345.47,Cash on Delivery,2024-04-25,2024,4,25,318,1,345.47
U988,P103,2,Rs. 322.28,5,Rs. 306.17,Visa,2024-06-22,2024,6,22,260,1,306.17
U3017,P885,2,Rs. 298.79,15,Rs. 253.97,Visa,2024-03-03,2024,3,3,371,1,253.97
U1453,P1665,1,Rs. 494.06,10,Rs. 444.65,UBL Omni,2024-10-29,2024,10,29,131,1,444.65
U3659,P1709,3,Rs. 187.93,20,Rs. 150.34,UBL Omni,2024-04-04,2024,4,4,339,1,150.34
U2676,P1943,4,Rs. 131.08,50,Rs. 65.54,Easypaisa,2024-04-22,2024,4,22,321,1,65.54
U1310,P3171,1,Rs. 237.27,0,Rs. 237.27,Cash on Delivery,2024-11-13,2024,11,13,116,1,237.27
U2089,P1692,0,Rs. 96.86,10,Rs. 87.17,Easypaisa,2024-06-23,2024,6,23,259,1,87.17
U3483,P1779,1,Rs. 130.16,50,Rs. 65.08,UBL Omni,2024-05-27,2024,5,27,286,1,65.08
U2997,P456,5,Rs. 247.86,20,Rs. 198.29,JazzCash,2024-06-01,2024,6,1,281,1,198.29
U2216,P908,6,Rs. 340.18,20,Rs. 272.14,Cash on Delivery,2024-02-05,2024,2,5,398,1,272.14
U1645,P49,5,Rs. 155.98,20,Rs. 124.78,UBL Omni,2024-05-14,2024,5,14,299,1,124.78
U1153,P3503,4,Rs. 459.03,20,Rs. 367.22,UBL Omni,2024-08-11,2024,8,11,210,1,367.22
U2056,P2572,2,Rs. 383.58,10,Rs. 345.22,JazzCash,2024-06-07,2024,6,7,275,1,345.22
U3145,P2245,6,Rs. 448.07,0,Rs. 448.07,Cash on Delivery,2024-06-01,2024,6,1,281,1,448.07
U3609,P1356,1,Rs. 353.61,20,Rs. 282.89,UBL Omni,2024-04-26,2024,4,26,317,1,282.89
U1942,P560,5,Rs. 307.9,15,Rs. 261.71,Visa,2024-03-29,2024,3,29,345,1,261.71
U1260,P252,1,Rs. 90.77,5,Rs. 86.23,Cash on Delivery,2024-05-24,2024,5,24,289,1,86.23
U2245,P3339,4,Rs. 268.4,10,Rs. 241.56,UBL Omni,2024-09-10,2024,9,10,180,1,241.56
U2457,P975,1,Rs. 321.92,50,Rs. 160.96,Visa,2024-07-05,2024,7,5,247,1,160.96
U2868,P1518,0,Rs. 24.75,50,Rs. 12.38,Easypaisa,2024-01-14,2024,1,14,420,1,12.38
U3237,P2362,5,Rs. 271.59,25,Rs. 203.69,Visa,2024-11-05,2024,11,5,124,1,203.69
U1676,P1840,6,Rs. 112.55,25,Rs. 84.41,Cash on Delivery,2024-11-01,2024,11,1,128,1,84.41
U492,P2125,4,Rs. 108.07,50,Rs. 54.03,Easypaisa,2024-07-21,2024,7,21,231,1,54.03
U210,P3613,1,Rs. 164.11,5,Rs. 155.9,Easypaisa,2024-09-11,2024,9,11,179,1,155.9
U163,P2837,2,Rs. 128.89,25,Rs. 96.67,Easypaisa,2024-06-24,2024,6,24,258,1,96.67
U1686,P2309,5,Rs. 353.96,10,Rs. 318.56,Cash on Delivery,2024-05-31,2024,5,31,282,1,318.56
U2173,P512,4,Rs. 16.18,5,Rs. 15.37,UBL Omni,2024-11-02,2024,11,2,127,1,15.37
U2649,P2233,1,Rs. 437.82,0,Rs. 437.82,UBL Omni,2024-07-25,2024,7,25,227,1,437.82
U498,P2034,1,Rs. 324.65,25,Rs. 243.49,Cash on Delivery,2024-03-28,2024,3,28,346,1,243.49
U1651,P3574,5,Rs. 145.89,15,Rs. 124.01,UBL Omni,2024-03-29,2024,3,29,345,1,124.01
U2374,P192,4,Rs. 190.88,10,Rs. 171.79,JazzCash,2024-01-14,2024,1,14,420,1,171.79
U1528,P16,2,Rs. 430.38,0,Rs. 430.38,JazzCash,2024-07-24,2024,7,24,228,1,430.38
U1515,P2455,0,Rs. 489.9,10,Rs. 440.91,Easypaisa,2024-05-03,2024,5,3,310,1,440.91
U503,P2912,3,Rs. 314.34,50,Rs. 157.17,UBL Omni,2024-03-12,2024,3,12,362,1,157.17
U2307,P2625,6,Rs. 136.17,10,Rs. 122.55,Easypaisa,2024-06-15,2024,6,15,267,1,122.55
U951,P3558,6,Rs. 35.25,15,Rs. 29.96,JazzCash,2024-01-11,2024,1,11,423,1,29.96
U2035,P1713,1,Rs. 260.56,5,Rs. 247.53,Easypaisa,2024-07-14,2024,7,14,238,1,247.53
U3509,P237,4,Rs. 399.27,0,Rs. 399.27,Easypaisa,2024-11-21,2024,11,21,108,1,399.27
U923,P3004,2,Rs. 366.52,20,Rs. 293.22,JazzCash,2024-06-05,2024,6,5,277,1,293.22
U1903,P2272,4,Rs. 391.15,30,Rs. 273.8,UBL Omni,2024-08-21,2024,8,21,200,1,273.8
U1202,P5,6,Rs. 480.84,10,Rs. 432.76,Visa,2024-02-18,2024,2,18,385,1,432.76
U1684,P1762,0,Rs. 18.83,20,Rs. 15.06,Easypaisa,2024-02-21,2024,2,21,382,1,15.06
U2095,P3096,6,Rs. 65.75,0,Rs. 65.75,UBL Omni,2024-07-28,2024,7,28,224,1,65.75
U309,P565,5,Rs. 176.41,20,Rs. 141.13,Visa,2024-09-10,2024,9,10,180,1,141.13
U2547,P2767,5,Rs. 178.75,15,Rs. 151.94,Easypaisa,2024-11-01,2024,11,1,128,1,151.94
U2539,P1591,0,Rs. 80.57,25,Rs. 60.43,Easypaisa,2024-04-28,2024,4,28,315,1,60.43
U2021,P3301,1,Rs. 235.18,0,Rs. 235.18,JazzCash,2024-01-28,2024,1,28,406,1,235.18
U2508,P485,0,Rs. 32.39,20,Rs. 25.91,UBL Omni,2024-05-11,2024,5,11,302,1,25.91
U72,P1993,2,Rs. 331.21,30,Rs. 231.85,UBL Omni,2024-04-02,2024,4,2,341,1,231.85
U810,P380,5,Rs. 360.88,30,Rs. 252.62,Visa,2024-09-23,2024,9,23,167,1,252.62
U3358,P1722,2,Rs. 146.37,25,Rs. 109.78,Cash on Delivery,2024-02-01,2024,2,1,402,1,109.78
U3649,P125,2,Rs. 180.07,25,Rs. 135.05,Easypaisa,2024-03-27,2024,3,27,347,1,135.05
U3198,P1936,3,Rs. 398.4,10,Rs. 358.56,Visa,2024-06-10,2024,6,10,272,1,358.56
U2345,P2204,1,Rs. 461.56,20,Rs. 369.25,Easypaisa,2024-09-01,2024,9,1,189,1,369.25
U1315,P1244,3,Rs. 250.1,25,Rs. 187.57,UBL Omni,2024-07-15,2024,7,15,237,1,187.57
U3225,P3280,1,Rs. 315.16,50,Rs. 157.58,Easypaisa,2024-06-22,2024,6,22,260,1,157.58
U1349,P2438,2,Rs. 379.55,15,Rs. 322.62,UBL Omni,2024-02-17,2024,2,17,386,1,322.62
U3352,P681,2,Rs. 147.97,5,Rs. 140.57,Visa,2024-09-09,2024,9,9,181,1,140.57
U515,P2970,3,Rs. 235.33,50,Rs. 117.67,UBL Omni,2024-06-20,2024,6,20,262,1,117.67
U1587,P283,5,Rs. 249.4,30,Rs. 174.58,JazzCash,2024-04-21,2024,4,21,322,1,174.58
U2709,P3221,5,Rs. 242.2,30,Rs. 169.54,UBL Omni,2024-10-10,2024,10,10,150,1,169.54
U3415,P1325,6,Rs. 258.4,25,Rs. 193.8,JazzCash,2024-10-27,2024,10,27,133,1,193.8
U1061,P3531,1,Rs. 286.37,25,Rs. 214.78,Visa,2024-03-18,2024,3,18,356,1,214.78
U536,P1080,2,Rs. 311.0,25,Rs. 233.25,Easypaisa,2024-07-31,2024,7,31,221,1,233.25
U2871,P3573,5,Rs. 243.15,25,Rs. 182.36,Visa,2024-07-01,2024,7,1,251,1,182.36
